filenames,img_size_x,img_size_y,masks,gt_size_x,gt_size_y,train_id,seg_dict,is_empty
patient026_frame01_slice3.png,216,256,patient026_frame01_gt_slice3.png,216,256,0,"{0: 50680, 85: 1580, 170: 1963, 255: 1073}",0
patient026_frame01_slice4.png,216,256,patient026_frame01_gt_slice4.png,216,256,0,"{0: 51096, 85: 1223, 170: 1858, 255: 1119}",0
patient026_frame01_slice5.png,216,256,patient026_frame01_gt_slice5.png,216,256,0,"{0: 51733, 85: 813, 170: 1794, 255: 956}",0
patient026_frame01_slice6.png,216,256,patient026_frame01_gt_slice6.png,216,256,0,"{0: 52251, 85: 607, 170: 1528, 255: 910}",0
patient026_frame01_slice7.png,216,256,patient026_frame01_gt_slice7.png,216,256,0,"{0: 52975, 85: 332, 170: 1166, 255: 823}",0
patient026_frame01_slice8.png,216,256,patient026_frame01_gt_slice8.png,216,256,0,"{0: 53551, 85: 175, 170: 964, 255: 606}",0
patient026_frame01_slice9.png,216,256,patient026_frame01_gt_slice9.png,216,256,0,"{0: 53987, 85: 131, 170: 773, 255: 405}",0
patient026_frame01_slice10.png,216,256,patient026_frame01_gt_slice10.png,216,256,0,"{0: 54738, 170: 491, 255: 67}",0
patient026_frame12_slice2.png,216,256,patient026_frame12_gt_slice2.png,216,256,0,"{0: 52760, 170: 1873, 255: 663}",0
patient026_frame12_slice3.png,216,256,patient026_frame12_gt_slice3.png,216,256,0,"{0: 51378, 85: 1042, 170: 2203, 255: 673}",0
patient026_frame12_slice4.png,216,256,patient026_frame12_gt_slice4.png,216,256,0,"{0: 51720, 85: 723, 170: 2098, 255: 755}",0
patient026_frame12_slice5.png,216,256,patient026_frame12_gt_slice5.png,216,256,0,"{0: 52036, 85: 498, 170: 2110, 255: 652}",0
patient026_frame12_slice6.png,216,256,patient026_frame12_gt_slice6.png,216,256,0,"{0: 52681, 85: 295, 170: 1793, 255: 527}",0
patient026_frame12_slice7.png,216,256,patient026_frame12_gt_slice7.png,216,256,0,"{0: 53131, 85: 205, 170: 1458, 255: 502}",0
patient026_frame12_slice8.png,216,256,patient026_frame12_gt_slice8.png,216,256,0,"{0: 53678, 85: 58, 170: 1306, 255: 254}",0
patient026_frame12_slice9.png,216,256,patient026_frame12_gt_slice9.png,216,256,0,"{0: 54257, 170: 1004, 255: 35}",0
patient026_frame12_slice10.png,216,256,patient026_frame12_gt_slice10.png,216,256,0,"{0: 54897, 255: 399}",0
patient027_frame01_slice1.png,216,256,patient027_frame01_gt_slice1.png,216,256,0,"{0: 53477, 170: 1013, 255: 806}",0
patient027_frame01_slice2.png,216,256,patient027_frame01_gt_slice2.png,216,256,0,"{0: 51795, 85: 1334, 170: 1242, 255: 925}",0
patient027_frame01_slice3.png,216,256,patient027_frame01_gt_slice3.png,216,256,0,"{0: 51645, 85: 1389, 170: 1359, 255: 903}",0
patient027_frame01_slice4.png,216,256,patient027_frame01_gt_slice4.png,216,256,0,"{0: 51954, 85: 1043, 170: 1396, 255: 903}",0
patient027_frame01_slice5.png,216,256,patient027_frame01_gt_slice5.png,216,256,0,"{0: 52308, 85: 765, 170: 1458, 255: 765}",0
patient027_frame01_slice6.png,216,256,patient027_frame01_gt_slice6.png,216,256,0,"{0: 52895, 85: 501, 170: 1154, 255: 746}",0
patient027_frame01_slice7.png,216,256,patient027_frame01_gt_slice7.png,216,256,0,"{0: 53211, 85: 342, 170: 990, 255: 753}",0
patient027_frame01_slice8.png,216,256,patient027_frame01_gt_slice8.png,216,256,0,"{0: 53661, 85: 163, 170: 764, 255: 708}",0
patient027_frame01_slice9.png,216,256,patient027_frame01_gt_slice9.png,216,256,0,"{0: 54047, 85: 45, 170: 738, 255: 466}",0
patient027_frame01_slice10.png,216,256,patient027_frame01_gt_slice10.png,216,256,0,"{0: 54881, 170: 383, 255: 32}",0
patient027_frame11_slice2.png,216,256,patient027_frame11_gt_slice2.png,216,256,0,"{0: 53557, 170: 1287, 255: 452}",0
patient027_frame11_slice3.png,216,256,patient027_frame11_gt_slice3.png,216,256,0,"{0: 52439, 85: 896, 170: 1668, 255: 293}",0
patient027_frame11_slice4.png,216,256,patient027_frame11_gt_slice4.png,216,256,0,"{0: 52657, 85: 689, 170: 1674, 255: 276}",0
patient027_frame11_slice5.png,216,256,patient027_frame11_gt_slice5.png,216,256,0,"{0: 52944, 85: 399, 170: 1733, 255: 220}",0
patient027_frame11_slice6.png,216,256,patient027_frame11_gt_slice6.png,216,256,0,"{0: 53371, 85: 167, 170: 1546, 255: 212}",0
patient027_frame11_slice7.png,216,256,patient027_frame11_gt_slice7.png,216,256,0,"{0: 53600, 170: 1492, 255: 204}",0
patient027_frame11_slice8.png,216,256,patient027_frame11_gt_slice8.png,216,256,0,"{0: 53910, 170: 1087, 255: 299}",0
patient027_frame11_slice9.png,216,256,patient027_frame11_gt_slice9.png,216,256,0,"{0: 54344, 170: 780, 255: 172}",0
patient027_frame11_slice10.png,216,256,patient027_frame11_gt_slice10.png,216,256,0,"{0: 54805, 255: 491}",0
patient028_frame01_slice1.png,224,256,patient028_frame01_gt_slice1.png,224,256,0,"{0: 54135, 85: 1435, 170: 1075, 255: 699}",0
patient028_frame01_slice2.png,224,256,patient028_frame01_gt_slice2.png,224,256,0,"{0: 54232, 85: 1248, 170: 1137, 255: 727}",0
patient028_frame01_slice3.png,224,256,patient028_frame01_gt_slice3.png,224,256,0,"{0: 54463, 85: 1099, 170: 1017, 255: 765}",0
patient028_frame01_slice4.png,224,256,patient028_frame01_gt_slice4.png,224,256,0,"{0: 54575, 85: 1004, 170: 964, 255: 801}",0
patient028_frame01_slice5.png,224,256,patient028_frame01_gt_slice5.png,224,256,0,"{0: 54889, 85: 852, 170: 889, 255: 714}",0
patient028_frame01_slice6.png,224,256,patient028_frame01_gt_slice6.png,224,256,0,"{0: 55410, 85: 484, 170: 933, 255: 517}",0
patient028_frame01_slice7.png,224,256,patient028_frame01_gt_slice7.png,224,256,0,"{0: 55876, 85: 327, 170: 739, 255: 402}",0
patient028_frame01_slice8.png,224,256,patient028_frame01_gt_slice8.png,224,256,0,"{0: 56347, 85: 142, 170: 575, 255: 280}",0
patient028_frame01_slice9.png,224,256,patient028_frame01_gt_slice9.png,224,256,0,"{0: 56784, 170: 466, 255: 94}",0
patient028_frame09_slice1.png,224,256,patient028_frame09_gt_slice1.png,224,256,0,"{0: 55870, 170: 1063, 255: 411}",0
patient028_frame09_slice2.png,224,256,patient028_frame09_gt_slice2.png,224,256,0,"{0: 54782, 85: 912, 170: 1382, 255: 268}",0
patient028_frame09_slice3.png,224,256,patient028_frame09_gt_slice3.png,224,256,0,"{0: 55146, 85: 606, 170: 1310, 255: 282}",0
patient028_frame09_slice4.png,224,256,patient028_frame09_gt_slice4.png,224,256,0,"{0: 55374, 85: 515, 170: 1202, 255: 253}",0
patient028_frame09_slice5.png,224,256,patient028_frame09_gt_slice5.png,224,256,0,"{0: 55541, 85: 423, 170: 1156, 255: 224}",0
patient028_frame09_slice6.png,224,256,patient028_frame09_gt_slice6.png,224,256,0,"{0: 56076, 85: 179, 170: 992, 255: 97}",0
patient028_frame09_slice7.png,224,256,patient028_frame09_gt_slice7.png,224,256,0,"{0: 56324, 85: 76, 170: 920, 255: 24}",0
patient028_frame09_slice8.png,224,256,patient028_frame09_gt_slice8.png,224,256,0,"{0: 56609, 127: 11, 255: 724}",0
patient028_frame09_slice9.png,224,256,patient028_frame09_gt_slice9.png,224,256,0,"{0: 56876, 255: 468}",0
patient029_frame01_slice1.png,192,256,patient029_frame01_gt_slice1.png,192,256,0,"{0: 47965, 85: 1, 170: 610, 255: 576}",0
patient029_frame01_slice2.png,192,256,patient029_frame01_gt_slice2.png,192,256,0,"{0: 45293, 85: 1715, 170: 1144, 255: 1000}",0
patient029_frame01_slice3.png,192,256,patient029_frame01_gt_slice3.png,192,256,0,"{0: 45403, 85: 1422, 170: 1450, 255: 877}",0
patient029_frame01_slice4.png,192,256,patient029_frame01_gt_slice4.png,192,256,0,"{0: 45621, 85: 1115, 170: 1503, 255: 913}",0
patient029_frame01_slice5.png,192,256,patient029_frame01_gt_slice5.png,192,256,0,"{0: 46003, 85: 824, 170: 1365, 255: 960}",0
patient029_frame01_slice6.png,192,256,patient029_frame01_gt_slice6.png,192,256,0,"{0: 46391, 85: 530, 170: 1282, 255: 949}",0
patient029_frame01_slice7.png,192,256,patient029_frame01_gt_slice7.png,192,256,0,"{0: 46794, 85: 329, 170: 1055, 255: 974}",0
patient029_frame01_slice8.png,192,256,patient029_frame01_gt_slice8.png,192,256,0,"{0: 47332, 85: 155, 170: 731, 255: 934}",0
patient029_frame01_slice9.png,192,256,patient029_frame01_gt_slice9.png,192,256,0,"{0: 47740, 85: 74, 170: 638, 255: 700}",0
patient029_frame01_slice10.png,192,256,patient029_frame01_gt_slice10.png,192,256,0,"{0: 48202, 85: 23, 170: 509, 255: 418}",0
patient029_frame01_slice11.png,192,256,patient029_frame01_gt_slice11.png,192,256,0,"{0: 48808, 170: 240, 255: 104}",0
patient029_frame12_slice3.png,192,256,patient029_frame12_gt_slice3.png,192,256,0,"{0: 46355, 85: 1018, 170: 1342, 255: 437}",0
patient029_frame12_slice4.png,192,256,patient029_frame12_gt_slice4.png,192,256,0,"{0: 46326, 85: 905, 170: 1571, 255: 350}",0
patient029_frame12_slice5.png,192,256,patient029_frame12_gt_slice5.png,192,256,0,"{0: 46536, 85: 608, 170: 1803, 255: 205}",0
patient029_frame12_slice6.png,192,256,patient029_frame12_gt_slice6.png,192,256,0,"{0: 47196, 85: 146, 170: 1664, 255: 146}",0
patient029_frame12_slice7.png,192,256,patient029_frame12_gt_slice7.png,192,256,0,"{0: 47385, 85: 66, 170: 1551, 255: 150}",0
patient029_frame12_slice8.png,192,256,patient029_frame12_gt_slice8.png,192,256,0,"{0: 47822, 85: 55, 170: 1137, 255: 138}",0
patient029_frame12_slice9.png,192,256,patient029_frame12_gt_slice9.png,192,256,0,"{0: 48277, 85: 22, 170: 774, 255: 79}",0
patient029_frame12_slice10.png,192,256,patient029_frame12_gt_slice10.png,192,256,0,"{0: 48574, 170: 559, 255: 19}",0
patient030_frame01_slice2.png,216,256,patient030_frame01_gt_slice2.png,216,256,0,"{0: 53053, 85: 868, 170: 832, 255: 543}",0
patient030_frame01_slice3.png,216,256,patient030_frame01_gt_slice3.png,216,256,0,"{0: 53014, 85: 712, 170: 1013, 255: 557}",0
patient030_frame01_slice4.png,216,256,patient030_frame01_gt_slice4.png,216,256,0,"{0: 53196, 85: 573, 170: 974, 255: 553}",0
patient030_frame01_slice5.png,216,256,patient030_frame01_gt_slice5.png,216,256,0,"{0: 53261, 85: 524, 170: 941, 255: 570}",0
patient030_frame01_slice6.png,216,256,patient030_frame01_gt_slice6.png,216,256,0,"{0: 53459, 85: 436, 170: 833, 255: 568}",0
patient030_frame01_slice7.png,216,256,patient030_frame01_gt_slice7.png,216,256,0,"{0: 53896, 85: 266, 170: 731, 255: 403}",0
patient030_frame01_slice8.png,216,256,patient030_frame01_gt_slice8.png,216,256,0,"{0: 54251, 85: 135, 170: 618, 255: 292}",0
patient030_frame01_slice9.png,216,256,patient030_frame01_gt_slice9.png,216,256,0,"{0: 54693, 170: 441, 255: 162}",0
patient030_frame01_slice10.png,216,256,patient030_frame01_gt_slice10.png,216,256,0,"{0: 55190, 255: 106}",0
patient030_frame12_slice2.png,216,256,patient030_frame12_gt_slice2.png,216,256,0,"{0: 54221, 170: 781, 255: 294}",0
patient030_frame12_slice3.png,216,256,patient030_frame12_gt_slice3.png,216,256,0,"{0: 53699, 85: 285, 170: 1137, 255: 175}",0
patient030_frame12_slice4.png,216,256,patient030_frame12_gt_slice4.png,216,256,0,"{0: 53837, 85: 149, 170: 1129, 255: 181}",0
patient030_frame12_slice5.png,216,256,patient030_frame12_gt_slice5.png,216,256,0,"{0: 53890, 85: 60, 170: 1287, 255: 59}",0
patient030_frame12_slice6.png,216,256,patient030_frame12_gt_slice6.png,216,256,0,"{0: 54040, 170: 1183, 255: 73}",0
patient030_frame12_slice7.png,216,256,patient030_frame12_gt_slice7.png,216,256,0,"{0: 54227, 170: 984, 255: 85}",0
patient030_frame12_slice8.png,216,256,patient030_frame12_gt_slice8.png,216,256,0,"{0: 54516, 170: 731, 255: 49}",0
patient030_frame12_slice9.png,216,256,patient030_frame12_gt_slice9.png,216,256,0,"{0: 54871, 170: 414, 255: 11}",0
patient031_frame01_slice1.png,216,256,patient031_frame01_gt_slice1.png,216,256,0,"{0: 52036, 85: 1713, 170: 835, 255: 712}",0
patient031_frame01_slice2.png,216,256,patient031_frame01_gt_slice2.png,216,256,0,"{0: 51879, 85: 1281, 170: 1081, 255: 1055}",0
patient031_frame01_slice3.png,216,256,patient031_frame01_gt_slice3.png,216,256,0,"{0: 51995, 85: 990, 170: 1263, 255: 1048}",0
patient031_frame01_slice4.png,216,256,patient031_frame01_gt_slice4.png,216,256,0,"{0: 52335, 85: 691, 170: 1078, 255: 1192}",0
patient031_frame01_slice5.png,216,256,patient031_frame01_gt_slice5.png,216,256,0,"{0: 52714, 85: 463, 170: 1060, 255: 1059}",0
patient031_frame01_slice6.png,216,256,patient031_frame01_gt_slice6.png,216,256,0,"{0: 52987, 85: 395, 170: 925, 255: 989}",0
patient031_frame01_slice7.png,216,256,patient031_frame01_gt_slice7.png,216,256,0,"{0: 53436, 85: 269, 170: 822, 255: 769}",0
patient031_frame01_slice8.png,216,256,patient031_frame01_gt_slice8.png,216,256,0,"{0: 53793, 85: 175, 170: 736, 255: 592}",0
patient031_frame01_slice9.png,216,256,patient031_frame01_gt_slice9.png,216,256,0,"{0: 54446, 85: 9, 170: 520, 255: 321}",0
patient031_frame01_slice10.png,216,256,patient031_frame01_gt_slice10.png,216,256,0,"{0: 54968, 170: 209, 255: 119}",0
patient031_frame10_slice2.png,216,256,patient031_frame10_gt_slice2.png,216,256,0,"{0: 52790, 85: 949, 170: 1043, 255: 514}",0
patient031_frame10_slice3.png,216,256,patient031_frame10_gt_slice3.png,216,256,0,"{0: 52888, 85: 542, 170: 1413, 255: 453}",0
patient031_frame10_slice4.png,216,256,patient031_frame10_gt_slice4.png,216,256,0,"{0: 52870, 85: 445, 170: 1558, 255: 423}",0
patient031_frame10_slice5.png,216,256,patient031_frame10_gt_slice5.png,216,256,0,"{0: 53209, 85: 259, 170: 1550, 255: 278}",0
patient031_frame10_slice6.png,216,256,patient031_frame10_gt_slice6.png,216,256,0,"{0: 53638, 85: 124, 170: 1274, 255: 260}",0
patient031_frame10_slice7.png,216,256,patient031_frame10_gt_slice7.png,216,256,0,"{0: 53928, 85: 74, 170: 1148, 255: 146}",0
patient031_frame10_slice8.png,216,256,patient031_frame10_gt_slice8.png,216,256,0,"{0: 54277, 85: 48, 170: 917, 255: 54}",0
patient031_frame10_slice9.png,216,256,patient031_frame10_gt_slice9.png,216,256,0,"{0: 54743, 255: 553}",0
patient032_frame01_slice1.png,240,256,patient032_frame01_gt_slice1.png,240,256,0,"{0: 58452, 85: 1325, 170: 958, 255: 705}",0
patient032_frame01_slice2.png,240,256,patient032_frame01_gt_slice2.png,240,256,0,"{0: 58194, 85: 1502, 170: 1081, 255: 663}",0
patient032_frame01_slice3.png,240,256,patient032_frame01_gt_slice3.png,240,256,0,"{0: 58344, 85: 1260, 170: 1047, 255: 789}",0
patient032_frame01_slice4.png,240,256,patient032_frame01_gt_slice4.png,240,256,0,"{0: 58569, 85: 1006, 170: 1015, 255: 850}",0
patient032_frame01_slice5.png,240,256,patient032_frame01_gt_slice5.png,240,256,0,"{0: 58994, 85: 697, 170: 902, 255: 847}",0
patient032_frame01_slice6.png,240,256,patient032_frame01_gt_slice6.png,240,256,0,"{0: 59195, 85: 625, 170: 813, 255: 807}",0
patient032_frame01_slice7.png,240,256,patient032_frame01_gt_slice7.png,240,256,0,"{0: 59669, 85: 377, 170: 725, 255: 669}",0
patient032_frame01_slice8.png,240,256,patient032_frame01_gt_slice8.png,240,256,0,"{0: 60186, 85: 206, 170: 550, 255: 498}",0
patient032_frame01_slice9.png,240,256,patient032_frame01_gt_slice9.png,240,256,0,"{0: 60616, 85: 86, 170: 451, 255: 287}",0
patient032_frame01_slice10.png,240,256,patient032_frame01_gt_slice10.png,240,256,0,"{0: 61193, 170: 209, 255: 38}",0
patient032_frame12_slice2.png,240,256,patient032_frame12_gt_slice2.png,240,256,0,"{0: 60088, 170: 1057, 255: 295}",0
patient032_frame12_slice3.png,240,256,patient032_frame12_gt_slice3.png,240,256,0,"{0: 59367, 85: 593, 170: 1267, 255: 213}",0
patient032_frame12_slice4.png,240,256,patient032_frame12_gt_slice4.png,240,256,0,"{0: 59394, 85: 532, 170: 1311, 255: 203}",0
patient032_frame12_slice5.png,240,256,patient032_frame12_gt_slice5.png,240,256,0,"{0: 59654, 85: 365, 170: 1209, 255: 212}",0
patient032_frame12_slice6.png,240,256,patient032_frame12_gt_slice6.png,240,256,0,"{0: 59663, 85: 317, 170: 1291, 255: 169}",0
patient032_frame12_slice7.png,240,256,patient032_frame12_gt_slice7.png,240,256,0,"{0: 60123, 85: 119, 170: 1090, 255: 108}",0
patient032_frame12_slice8.png,240,256,patient032_frame12_gt_slice8.png,240,256,0,"{0: 60522, 85: 44, 170: 840, 255: 34}",0
patient032_frame12_slice9.png,240,256,patient032_frame12_gt_slice9.png,240,256,0,"{0: 60839, 255: 601}",0
patient032_frame12_slice10.png,240,256,patient032_frame12_gt_slice10.png,240,256,0,"{0: 61307, 255: 133}",0
patient033_frame01_slice2.png,216,256,patient033_frame01_gt_slice2.png,216,256,0,"{0: 52168, 85: 1485, 170: 779, 255: 864}",0
patient033_frame01_slice3.png,216,256,patient033_frame01_gt_slice3.png,216,256,0,"{0: 52196, 85: 1214, 170: 909, 255: 977}",0
patient033_frame01_slice4.png,216,256,patient033_frame01_gt_slice4.png,216,256,0,"{0: 52548, 85: 868, 170: 892, 255: 988}",0
patient033_frame01_slice5.png,216,256,patient033_frame01_gt_slice5.png,216,256,0,"{0: 53078, 85: 530, 170: 853, 255: 835}",0
patient033_frame01_slice6.png,216,256,patient033_frame01_gt_slice6.png,216,256,0,"{0: 53417, 85: 306, 170: 827, 255: 746}",0
patient033_frame01_slice7.png,216,256,patient033_frame01_gt_slice7.png,216,256,0,"{0: 53860, 85: 139, 170: 685, 255: 612}",0
patient033_frame01_slice8.png,216,256,patient033_frame01_gt_slice8.png,216,256,0,"{0: 54279, 85: 24, 170: 509, 255: 484}",0
patient033_frame01_slice9.png,216,256,patient033_frame01_gt_slice9.png,216,256,0,"{0: 54839, 170: 226, 255: 231}",0
patient033_frame01_slice10.png,216,256,patient033_frame01_gt_slice10.png,216,256,0,"{0: 55224, 170: 61, 255: 11}",0
patient033_frame14_slice3.png,216,256,patient033_frame14_gt_slice3.png,216,256,0,"{0: 53157, 85: 620, 170: 1173, 255: 346}",0
patient033_frame14_slice4.png,216,256,patient033_frame14_gt_slice4.png,216,256,0,"{0: 53237, 85: 543, 170: 1195, 255: 321}",0
patient033_frame14_slice5.png,216,256,patient033_frame14_gt_slice5.png,216,256,0,"{0: 53756, 85: 220, 170: 1043, 255: 277}",0
patient033_frame14_slice6.png,216,256,patient033_frame14_gt_slice6.png,216,256,0,"{0: 53939, 85: 94, 170: 1020, 255: 243}",0
patient033_frame14_slice7.png,216,256,patient033_frame14_gt_slice7.png,216,256,0,"{0: 54173, 85: 37, 170: 879, 255: 207}",0
patient033_frame14_slice8.png,216,256,patient033_frame14_gt_slice8.png,216,256,0,"{0: 54487, 85: 12, 170: 615, 255: 182}",0
patient033_frame14_slice9.png,216,256,patient033_frame14_gt_slice9.png,216,256,0,"{0: 54981, 170: 251, 255: 64}",0
patient034_frame01_slice1.png,224,256,patient034_frame01_gt_slice1.png,224,256,0,"{0: 53811, 85: 1228, 170: 1413, 255: 892}",0
patient034_frame01_slice2.png,224,256,patient034_frame01_gt_slice2.png,224,256,0,"{0: 53957, 85: 1094, 170: 1421, 255: 872}",0
patient034_frame01_slice3.png,224,256,patient034_frame01_gt_slice3.png,224,256,0,"{0: 54256, 85: 885, 170: 1354, 255: 849}",0
patient034_frame01_slice4.png,224,256,patient034_frame01_gt_slice4.png,224,256,0,"{0: 54568, 85: 641, 170: 1347, 255: 788}",0
patient034_frame01_slice5.png,224,256,patient034_frame01_gt_slice5.png,224,256,0,"{0: 54964, 85: 443, 170: 1202, 255: 735}",0
patient034_frame01_slice6.png,224,256,patient034_frame01_gt_slice6.png,224,256,0,"{0: 55539, 85: 226, 170: 881, 255: 698}",0
patient034_frame01_slice7.png,224,256,patient034_frame01_gt_slice7.png,224,256,0,"{0: 55812, 85: 65, 170: 907, 255: 560}",0
patient034_frame01_slice8.png,224,256,patient034_frame01_gt_slice8.png,224,256,0,"{0: 56337, 170: 663, 255: 344}",0
patient034_frame01_slice9.png,224,256,patient034_frame01_gt_slice9.png,224,256,0,"{0: 56779, 170: 374, 255: 191}",0
patient034_frame01_slice10.png,224,256,patient034_frame01_gt_slice10.png,224,256,0,"{0: 57162, 170: 146, 255: 36}",0
patient034_frame16_slice1.png,224,256,patient034_frame16_gt_slice1.png,224,256,0,"{0: 55465, 170: 1630, 255: 249}",0
patient034_frame16_slice2.png,224,256,patient034_frame16_gt_slice2.png,224,256,0,"{0: 54900, 85: 469, 170: 1630, 255: 345}",0
patient034_frame16_slice3.png,224,256,patient034_frame16_gt_slice3.png,224,256,0,"{0: 55121, 85: 292, 170: 1602, 255: 329}",0
patient034_frame16_slice4.png,224,256,patient034_frame16_gt_slice4.png,224,256,0,"{0: 55376, 85: 192, 170: 1678, 255: 98}",0
patient034_frame16_slice5.png,224,256,patient034_frame16_gt_slice5.png,224,256,0,"{0: 55555, 85: 170, 170: 1484, 255: 135}",0
patient034_frame16_slice6.png,224,256,patient034_frame16_gt_slice6.png,224,256,0,"{0: 55848, 85: 73, 170: 1324, 255: 99}",0
patient034_frame16_slice7.png,224,256,patient034_frame16_gt_slice7.png,224,256,0,"{0: 55993, 85: 37, 170: 1277, 255: 37}",0
patient034_frame16_slice8.png,224,256,patient034_frame16_gt_slice8.png,224,256,0,"{0: 56436, 170: 867, 255: 41}",0
patient034_frame16_slice9.png,224,256,patient034_frame16_gt_slice9.png,224,256,0,"{0: 56773, 170: 546, 255: 25}",0
patient034_frame16_slice10.png,224,256,patient034_frame16_gt_slice10.png,224,256,0,"{0: 57164, 255: 180}",0
patient035_frame01_slice1.png,208,256,patient035_frame01_gt_slice1.png,208,256,0,"{0: 50156, 85: 1381, 170: 864, 255: 847}",0
patient035_frame01_slice2.png,208,256,patient035_frame01_gt_slice2.png,208,256,0,"{0: 50184, 85: 1360, 170: 919, 255: 785}",0
patient035_frame01_slice3.png,208,256,patient035_frame01_gt_slice3.png,208,256,0,"{0: 50218, 85: 1354, 170: 910, 255: 766}",0
patient035_frame01_slice4.png,208,256,patient035_frame01_gt_slice4.png,208,256,0,"{0: 50398, 85: 1277, 170: 816, 255: 757}",0
patient035_frame01_slice5.png,208,256,patient035_frame01_gt_slice5.png,208,256,0,"{0: 50516, 85: 1249, 170: 730, 255: 753}",0
patient035_frame01_slice6.png,208,256,patient035_frame01_gt_slice6.png,208,256,0,"{0: 50964, 85: 949, 170: 651, 255: 684}",0
patient035_frame01_slice7.png,208,256,patient035_frame01_gt_slice7.png,208,256,0,"{0: 51210, 85: 788, 170: 580, 255: 670}",0
patient035_frame01_slice8.png,208,256,patient035_frame01_gt_slice8.png,208,256,0,"{0: 51532, 85: 654, 170: 431, 255: 631}",0
patient035_frame01_slice9.png,208,256,patient035_frame01_gt_slice9.png,208,256,0,"{0: 51809, 85: 486, 170: 422, 255: 531}",0
patient035_frame01_slice10.png,208,256,patient035_frame01_gt_slice10.png,208,256,0,"{0: 52029, 85: 386, 170: 388, 255: 445}",0
patient035_frame01_slice11.png,208,256,patient035_frame01_gt_slice11.png,208,256,0,"{0: 52442, 85: 206, 170: 295, 255: 305}",0
patient035_frame01_slice12.png,208,256,patient035_frame01_gt_slice12.png,208,256,0,"{0: 52546, 85: 156, 170: 276, 255: 270}",0
patient035_frame01_slice13.png,208,256,patient035_frame01_gt_slice13.png,208,256,0,"{0: 53068, 170: 130, 255: 50}",0
patient035_frame11_slice1.png,208,256,patient035_frame11_gt_slice1.png,208,256,0,"{0: 51897, 170: 894, 255: 457}",0
patient035_frame11_slice2.png,208,256,patient035_frame11_gt_slice2.png,208,256,0,"{0: 51814, 170: 1051, 255: 383}",0
patient035_frame11_slice3.png,208,256,patient035_frame11_gt_slice3.png,208,256,0,"{0: 51035, 85: 739, 170: 1183, 255: 291}",0
patient035_frame11_slice4.png,208,256,patient035_frame11_gt_slice4.png,208,256,0,"{0: 51103, 85: 693, 170: 1181, 255: 271}",0
patient035_frame11_slice5.png,208,256,patient035_frame11_gt_slice5.png,208,256,0,"{0: 51203, 85: 646, 170: 1171, 255: 228}",0
patient035_frame11_slice6.png,208,256,patient035_frame11_gt_slice6.png,208,256,0,"{0: 51560, 85: 415, 170: 1056, 255: 217}",0
patient035_frame11_slice7.png,208,256,patient035_frame11_gt_slice7.png,208,256,0,"{0: 51744, 85: 324, 170: 1035, 255: 145}",0
patient035_frame11_slice8.png,208,256,patient035_frame11_gt_slice8.png,208,256,0,"{0: 52016, 85: 234, 170: 876, 255: 122}",0
patient035_frame11_slice9.png,208,256,patient035_frame11_gt_slice9.png,208,256,0,"{0: 52210, 85: 174, 170: 733, 255: 131}",0
patient035_frame11_slice10.png,208,256,patient035_frame11_gt_slice10.png,208,256,0,"{0: 52383, 85: 111, 170: 640, 255: 114}",0
patient035_frame11_slice11.png,208,256,patient035_frame11_gt_slice11.png,208,256,0,"{0: 52651, 85: 64, 170: 459, 255: 74}",0
patient035_frame11_slice12.png,208,256,patient035_frame11_gt_slice12.png,208,256,0,"{0: 52754, 85: 25, 170: 415, 255: 54}",0
patient035_frame11_slice13.png,208,256,patient035_frame11_gt_slice13.png,208,256,0,"{0: 53029, 255: 219}",0
patient036_frame01_slice1.png,216,256,patient036_frame01_gt_slice1.png,216,256,0,"{0: 51323, 85: 1697, 170: 1083, 255: 1193}",0
patient036_frame01_slice2.png,216,256,patient036_frame01_gt_slice2.png,216,256,0,"{0: 51552, 85: 1426, 170: 1159, 255: 1159}",0
patient036_frame01_slice3.png,216,256,patient036_frame01_gt_slice3.png,216,256,0,"{0: 52045, 85: 1116, 170: 990, 255: 1145}",0
patient036_frame01_slice4.png,216,256,patient036_frame01_gt_slice4.png,216,256,0,"{0: 52627, 85: 714, 170: 818, 255: 1137}",0
patient036_frame01_slice5.png,216,256,patient036_frame01_gt_slice5.png,216,256,0,"{0: 53174, 85: 496, 170: 627, 255: 999}",0
patient036_frame01_slice6.png,216,256,patient036_frame01_gt_slice6.png,216,256,0,"{0: 53768, 85: 303, 170: 481, 255: 744}",0
patient036_frame01_slice7.png,216,256,patient036_frame01_gt_slice7.png,216,256,0,"{0: 54394, 85: 151, 170: 334, 255: 417}",0
patient036_frame01_slice8.png,216,256,patient036_frame01_gt_slice8.png,216,256,0,"{0: 54938, 85: 74, 170: 203, 255: 81}",0
patient036_frame12_slice1.png,216,256,patient036_frame12_gt_slice1.png,216,256,0,"{0: 53798, 170: 985, 255: 513}",0
patient036_frame12_slice2.png,216,256,patient036_frame12_gt_slice2.png,216,256,0,"{0: 52491, 85: 945, 170: 1487, 255: 373}",0
patient036_frame12_slice3.png,216,256,patient036_frame12_gt_slice3.png,216,256,0,"{0: 52650, 85: 717, 170: 1597, 255: 332}",0
patient036_frame12_slice4.png,216,256,patient036_frame12_gt_slice4.png,216,256,0,"{0: 52993, 85: 493, 170: 1362, 255: 448}",0
