filenames,img_size_x,img_size_y,masks,gt_size_x,gt_size_y,train_id,seg_dict,is_empty
patient113_frame01_slice3.png,208,174,patient113_frame01_gt_slice3.png,208,174,1,"{0: 32728, 85: 1122, 170: 840, 255: 1502}",0
patient113_frame01_slice4.png,208,174,patient113_frame01_gt_slice4.png,208,174,1,"{0: 33062, 85: 926, 170: 759, 255: 1445}",0
patient113_frame01_slice5.png,208,174,patient113_frame01_gt_slice5.png,208,174,1,"{0: 33441, 85: 740, 170: 639, 255: 1372}",0
patient113_frame01_slice6.png,208,174,patient113_frame01_gt_slice6.png,208,174,1,"{0: 33973, 85: 466, 170: 587, 255: 1166}",0
patient113_frame01_slice7.png,208,174,patient113_frame01_gt_slice7.png,208,174,1,"{0: 34379, 85: 355, 170: 483, 255: 975}",0
patient113_frame01_slice8.png,208,174,patient113_frame01_gt_slice8.png,208,174,1,"{0: 34537, 85: 313, 170: 449, 255: 893}",0
patient113_frame01_slice9.png,208,174,patient113_frame01_gt_slice9.png,208,174,1,"{0: 35147, 85: 166, 170: 298, 255: 581}",0
patient113_frame01_slice10.png,208,174,patient113_frame01_gt_slice10.png,208,174,1,"{0: 35904, 170: 163, 255: 125}",0
patient113_frame08_slice1.png,208,174,patient113_frame08_gt_slice1.png,208,174,1,"{0: 34544, 170: 728, 255: 920}",0
patient113_frame08_slice2.png,208,174,patient113_frame08_gt_slice2.png,208,174,1,"{0: 33542, 85: 784, 170: 826, 255: 1040}",0
patient113_frame08_slice3.png,208,174,patient113_frame08_gt_slice3.png,208,174,1,"{0: 33355, 85: 823, 170: 843, 255: 1171}",0
patient113_frame08_slice4.png,208,174,patient113_frame08_gt_slice4.png,208,174,1,"{0: 33426, 85: 731, 170: 755, 255: 1280}",0
patient113_frame08_slice5.png,208,174,patient113_frame08_gt_slice5.png,208,174,1,"{0: 33720, 85: 553, 170: 645, 255: 1274}",0
patient113_frame08_slice6.png,208,174,patient113_frame08_gt_slice6.png,208,174,1,"{0: 34157, 85: 339, 170: 589, 255: 1107}",0
patient113_frame08_slice7.png,208,174,patient113_frame08_gt_slice7.png,208,174,1,"{0: 34473, 85: 200, 170: 576, 255: 943}",0
patient113_frame08_slice8.png,208,174,patient113_frame08_gt_slice8.png,208,174,1,"{0: 34564, 85: 179, 170: 602, 255: 847}",0
patient113_frame08_slice9.png,208,174,patient113_frame08_gt_slice9.png,208,174,1,"{0: 35200, 85: 96, 170: 427, 255: 469}",0
patient113_frame08_slice10.png,208,174,patient113_frame08_gt_slice10.png,208,174,1,"{0: 35904, 85: 22, 170: 202, 255: 64}",0
patient114_frame01_slice1.png,216,256,patient114_frame01_gt_slice1.png,216,256,1,"{0: 52492, 170: 1331, 255: 1473}",0
patient114_frame01_slice2.png,216,256,patient114_frame01_gt_slice2.png,216,256,1,"{0: 49840, 85: 2162, 170: 2036, 255: 1258}",0
patient114_frame01_slice3.png,216,256,patient114_frame01_gt_slice3.png,216,256,1,"{0: 50225, 85: 1490, 170: 2591, 255: 990}",0
patient114_frame01_slice4.png,216,256,patient114_frame01_gt_slice4.png,216,256,1,"{0: 50504, 85: 1076, 170: 2872, 255: 844}",0
patient114_frame01_slice5.png,216,256,patient114_frame01_gt_slice5.png,216,256,1,"{0: 50948, 85: 837, 170: 2689, 255: 822}",0
patient114_frame01_slice6.png,216,256,patient114_frame01_gt_slice6.png,216,256,1,"{0: 51498, 85: 628, 170: 2210, 255: 960}",0
patient114_frame01_slice7.png,216,256,patient114_frame01_gt_slice7.png,216,256,1,"{0: 52226, 85: 301, 170: 1541, 255: 1228}",0
patient114_frame01_slice8.png,216,256,patient114_frame01_gt_slice8.png,216,256,1,"{0: 52774, 85: 47, 170: 1114, 255: 1361}",0
patient114_frame01_slice9.png,216,256,patient114_frame01_gt_slice9.png,216,256,1,"{0: 53332, 170: 804, 255: 1160}",0
patient114_frame01_slice10.png,216,256,patient114_frame01_gt_slice10.png,216,256,1,"{0: 53937, 170: 621, 255: 738}",0
patient114_frame01_slice11.png,216,256,patient114_frame01_gt_slice11.png,216,256,1,"{0: 54446, 170: 570, 255: 280}",0
patient114_frame11_slice2.png,216,256,patient114_frame11_gt_slice2.png,216,256,1,"{0: 52613, 170: 2012, 255: 671}",0
patient114_frame11_slice3.png,216,256,patient114_frame11_gt_slice3.png,216,256,1,"{0: 50894, 85: 1402, 170: 2653, 255: 347}",0
patient114_frame11_slice4.png,216,256,patient114_frame11_gt_slice4.png,216,256,1,"{0: 51258, 85: 892, 170: 2801, 255: 345}",0
patient114_frame11_slice5.png,216,256,patient114_frame11_gt_slice5.png,216,256,1,"{0: 51592, 85: 574, 170: 2810, 255: 320}",0
patient114_frame11_slice6.png,216,256,patient114_frame11_gt_slice6.png,216,256,1,"{0: 51908, 85: 443, 170: 2661, 255: 284}",0
patient114_frame11_slice7.png,216,256,patient114_frame11_gt_slice7.png,216,256,1,"{0: 52484, 85: 175, 170: 2291, 255: 346}",0
patient114_frame11_slice8.png,216,256,patient114_frame11_gt_slice8.png,216,256,1,"{0: 53114, 85: 80, 170: 1674, 255: 428}",0
patient114_frame11_slice9.png,216,256,patient114_frame11_gt_slice9.png,216,256,1,"{0: 53663, 85: 59, 170: 1185, 255: 389}",0
patient114_frame11_slice10.png,216,256,patient114_frame11_gt_slice10.png,216,256,1,"{0: 54145, 170: 953, 255: 198}",0
patient114_frame11_slice11.png,216,256,patient114_frame11_gt_slice11.png,216,256,1,"{0: 54632, 170: 623, 255: 41}",0
patient115_frame01_slice1.png,216,256,patient115_frame01_gt_slice1.png,216,256,1,"{0: 51195, 85: 1957, 170: 955, 255: 1189}",0
patient115_frame01_slice2.png,216,256,patient115_frame01_gt_slice2.png,216,256,1,"{0: 51036, 85: 1801, 170: 1116, 255: 1343}",0
patient115_frame01_slice3.png,216,256,patient115_frame01_gt_slice3.png,216,256,1,"{0: 51318, 85: 1493, 170: 1028, 255: 1457}",0
patient115_frame01_slice4.png,216,256,patient115_frame01_gt_slice4.png,216,256,1,"{0: 51704, 85: 1196, 170: 927, 255: 1469}",0
patient115_frame01_slice5.png,216,256,patient115_frame01_gt_slice5.png,216,256,1,"{0: 52281, 85: 833, 170: 810, 255: 1372}",0
patient115_frame01_slice6.png,216,256,patient115_frame01_gt_slice6.png,216,256,1,"{0: 52797, 85: 508, 170: 774, 255: 1217}",0
patient115_frame01_slice7.png,216,256,patient115_frame01_gt_slice7.png,216,256,1,"{0: 53495, 85: 246, 170: 561, 255: 994}",0
patient115_frame01_slice8.png,216,256,patient115_frame01_gt_slice8.png,216,256,1,"{0: 54125, 85: 47, 170: 470, 255: 654}",0
patient115_frame01_slice9.png,216,256,patient115_frame01_gt_slice9.png,216,256,1,"{0: 54806, 170: 266, 255: 224}",0
patient115_frame13_slice1.png,216,256,patient115_frame13_gt_slice1.png,216,256,1,"{0: 53832, 170: 762, 255: 702}",0
patient115_frame13_slice2.png,216,256,patient115_frame13_gt_slice2.png,216,256,1,"{0: 51908, 85: 1514, 170: 1227, 255: 647}",0
patient115_frame13_slice3.png,216,256,patient115_frame13_gt_slice3.png,216,256,1,"{0: 52102, 85: 1183, 170: 1310, 255: 701}",0
patient115_frame13_slice4.png,216,256,patient115_frame13_gt_slice4.png,216,256,1,"{0: 52508, 85: 847, 170: 1232, 255: 709}",0
patient115_frame13_slice5.png,216,256,patient115_frame13_gt_slice5.png,216,256,1,"{0: 52940, 85: 555, 170: 874, 255: 927}",0
patient115_frame13_slice6.png,216,256,patient115_frame13_gt_slice6.png,216,256,1,"{0: 53263, 85: 357, 170: 801, 255: 875}",0
patient115_frame13_slice7.png,216,256,patient115_frame13_gt_slice7.png,216,256,1,"{0: 53698, 85: 263, 170: 576, 255: 759}",0
patient115_frame13_slice8.png,216,256,patient115_frame13_gt_slice8.png,216,256,1,"{0: 54154, 85: 100, 170: 420, 255: 622}",0
patient115_frame13_slice9.png,216,256,patient115_frame13_gt_slice9.png,216,256,1,"{0: 54587, 170: 377, 255: 332}",0
patient115_frame13_slice10.png,216,256,patient115_frame13_gt_slice10.png,216,256,1,"{0: 55137, 170: 138, 255: 21}",0
patient116_frame01_slice1.png,216,256,patient116_frame01_gt_slice1.png,216,256,1,"{0: 52724, 85: 1368, 170: 583, 255: 621}",0
patient116_frame01_slice2.png,216,256,patient116_frame01_gt_slice2.png,216,256,1,"{0: 52605, 85: 1115, 170: 710, 255: 866}",0
patient116_frame01_slice3.png,216,256,patient116_frame01_gt_slice3.png,216,256,1,"{0: 52658, 85: 842, 170: 857, 255: 939}",0
patient116_frame01_slice4.png,216,256,patient116_frame01_gt_slice4.png,216,256,1,"{0: 52827, 85: 713, 170: 950, 255: 806}",0
patient116_frame01_slice5.png,216,256,patient116_frame01_gt_slice5.png,216,256,1,"{0: 53228, 85: 468, 170: 826, 255: 774}",0
patient116_frame01_slice6.png,216,256,patient116_frame01_gt_slice6.png,216,256,1,"{0: 53593, 85: 346, 170: 628, 255: 729}",0
patient116_frame01_slice7.png,216,256,patient116_frame01_gt_slice7.png,216,256,1,"{0: 54001, 85: 225, 170: 446, 255: 624}",0
patient116_frame01_slice8.png,216,256,patient116_frame01_gt_slice8.png,216,256,1,"{0: 54397, 85: 151, 170: 313, 255: 435}",0
patient116_frame01_slice9.png,216,256,patient116_frame01_gt_slice9.png,216,256,1,"{0: 54795, 85: 127, 170: 206, 255: 168}",0
patient116_frame09_slice2.png,216,256,patient116_frame09_gt_slice2.png,216,256,1,"{0: 54435, 170: 452, 255: 409}",0
patient116_frame09_slice3.png,216,256,patient116_frame09_gt_slice3.png,216,256,1,"{0: 53411, 85: 599, 170: 928, 255: 358}",0
patient116_frame09_slice4.png,216,256,patient116_frame09_gt_slice4.png,216,256,1,"{0: 53407, 85: 432, 170: 1147, 255: 310}",0
patient116_frame09_slice5.png,216,256,patient116_frame09_gt_slice5.png,216,256,1,"{0: 53615, 85: 248, 170: 1144, 255: 289}",0
patient116_frame09_slice6.png,216,256,patient116_frame09_gt_slice6.png,216,256,1,"{0: 53873, 85: 92, 170: 1008, 255: 323}",0
patient116_frame09_slice7.png,216,256,patient116_frame09_gt_slice7.png,216,256,1,"{0: 54215, 85: 81, 170: 737, 255: 263}",0
patient116_frame09_slice8.png,216,256,patient116_frame09_gt_slice8.png,216,256,1,"{0: 54546, 85: 50, 170: 524, 255: 176}",0
patient116_frame09_slice9.png,216,256,patient116_frame09_gt_slice9.png,216,256,1,"{0: 54895, 85: 42, 170: 316, 255: 43}",0
patient117_frame01_slice1.png,256,216,patient117_frame01_gt_slice1.png,256,216,1,"{0: 50499, 85: 1530, 170: 949, 255: 2318}",0
patient117_frame01_slice2.png,256,216,patient117_frame01_gt_slice2.png,256,216,1,"{0: 49083, 85: 2360, 170: 1182, 255: 2671}",0
patient117_frame01_slice3.png,256,216,patient117_frame01_gt_slice3.png,256,216,1,"{0: 49123, 85: 2142, 170: 1238, 255: 2793}",0
patient117_frame01_slice4.png,256,216,patient117_frame01_gt_slice4.png,256,216,1,"{0: 49446, 85: 1880, 170: 1189, 255: 2781}",0
patient117_frame01_slice5.png,256,216,patient117_frame01_gt_slice5.png,256,216,1,"{0: 49979, 85: 1441, 170: 1207, 255: 2669}",0
patient117_frame01_slice6.png,256,216,patient117_frame01_gt_slice6.png,256,216,1,"{0: 50665, 85: 1114, 170: 1065, 255: 2452}",0
patient117_frame01_slice7.png,256,216,patient117_frame01_gt_slice7.png,256,216,1,"{0: 51404, 85: 843, 170: 940, 255: 2109}",0
patient117_frame01_slice8.png,256,216,patient117_frame01_gt_slice8.png,256,216,1,"{0: 52214, 85: 570, 170: 832, 255: 1680}",0
patient117_frame01_slice9.png,256,216,patient117_frame01_gt_slice9.png,256,216,1,"{0: 53266, 85: 376, 170: 634, 255: 1020}",0
patient117_frame01_slice10.png,256,216,patient117_frame01_gt_slice10.png,256,216,1,"{0: 54519, 85: 143, 170: 383, 255: 251}",0
patient117_frame13_slice1.png,256,216,patient117_frame13_gt_slice1.png,256,216,1,"{0: 53169, 170: 959, 255: 1168}",0
patient117_frame13_slice2.png,256,216,patient117_frame13_gt_slice2.png,256,216,1,"{0: 52228, 170: 1234, 255: 1834}",0
patient117_frame13_slice3.png,256,216,patient117_frame13_gt_slice3.png,256,216,1,"{0: 50347, 85: 1465, 170: 1438, 255: 2046}",0
patient117_frame13_slice4.png,256,216,patient117_frame13_gt_slice4.png,256,216,1,"{0: 50485, 85: 1234, 170: 1501, 255: 2076}",0
patient117_frame13_slice5.png,256,216,patient117_frame13_gt_slice5.png,256,216,1,"{0: 51014, 85: 896, 170: 1383, 255: 2003}",0
patient117_frame13_slice6.png,256,216,patient117_frame13_gt_slice6.png,256,216,1,"{0: 51577, 85: 585, 170: 1215, 255: 1919}",0
patient117_frame13_slice7.png,256,216,patient117_frame13_gt_slice7.png,256,216,1,"{0: 51982, 85: 445, 170: 1196, 255: 1673}",0
patient117_frame13_slice8.png,256,216,patient117_frame13_gt_slice8.png,256,216,1,"{0: 52661, 85: 253, 170: 1032, 255: 1350}",0
patient117_frame13_slice9.png,256,216,patient117_frame13_gt_slice9.png,256,216,1,"{0: 53547, 85: 215, 170: 754, 255: 780}",0
patient117_frame13_slice10.png,256,216,patient117_frame13_gt_slice10.png,256,216,1,"{0: 54690, 170: 440, 255: 166}",0
patient118_frame01_slice1.png,256,216,patient118_frame01_gt_slice1.png,256,216,1,"{0: 52214, 85: 1344, 170: 842, 255: 896}",0
patient118_frame01_slice2.png,256,216,patient118_frame01_gt_slice2.png,256,216,1,"{0: 52053, 85: 1290, 170: 1025, 255: 928}",0
patient118_frame01_slice3.png,256,216,patient118_frame01_gt_slice3.png,256,216,1,"{0: 52184, 85: 1190, 170: 995, 255: 927}",0
patient118_frame01_slice4.png,256,216,patient118_frame01_gt_slice4.png,256,216,1,"{0: 52555, 85: 919, 170: 919, 255: 903}",0
patient118_frame01_slice5.png,256,216,patient118_frame01_gt_slice5.png,256,216,1,"{0: 52897, 85: 713, 170: 705, 255: 981}",0
patient118_frame01_slice6.png,256,216,patient118_frame01_gt_slice6.png,256,216,1,"{0: 53250, 85: 622, 170: 583, 255: 841}",0
patient118_frame01_slice7.png,256,216,patient118_frame01_gt_slice7.png,256,216,1,"{0: 53686, 85: 521, 170: 404, 255: 685}",0
patient118_frame01_slice8.png,256,216,patient118_frame01_gt_slice8.png,256,216,1,"{0: 54025, 85: 412, 170: 401, 255: 458}",0
patient118_frame01_slice9.png,256,216,patient118_frame01_gt_slice9.png,256,216,1,"{0: 54963, 170: 171, 255: 162}",0
patient118_frame10_slice1.png,256,216,patient118_frame10_gt_slice1.png,256,216,1,"{0: 53926, 170: 829, 255: 541}",0
patient118_frame10_slice2.png,256,216,patient118_frame10_gt_slice2.png,256,216,1,"{0: 52724, 85: 878, 170: 1200, 255: 494}",0
patient118_frame10_slice3.png,256,216,patient118_frame10_gt_slice3.png,256,216,1,"{0: 52909, 85: 716, 170: 1172, 255: 499}",0
patient118_frame10_slice4.png,256,216,patient118_frame10_gt_slice4.png,256,216,1,"{0: 53304, 85: 485, 170: 1016, 255: 491}",0
patient118_frame10_slice5.png,256,216,patient118_frame10_gt_slice5.png,256,216,1,"{0: 53580, 85: 256, 170: 742, 255: 718}",0
patient118_frame10_slice6.png,256,216,patient118_frame10_gt_slice6.png,256,216,1,"{0: 53610, 85: 370, 170: 534, 255: 782}",0
patient118_frame10_slice7.png,256,216,patient118_frame10_gt_slice7.png,256,216,1,"{0: 53785, 85: 445, 170: 339, 255: 727}",0
patient118_frame10_slice8.png,256,216,patient118_frame10_gt_slice8.png,256,216,1,"{0: 54172, 85: 246, 170: 340, 255: 538}",0
patient118_frame10_slice9.png,256,216,patient118_frame10_gt_slice9.png,256,216,1,"{0: 54847, 170: 232, 255: 217}",0
patient119_frame01_slice1.png,174,208,patient119_frame01_gt_slice1.png,174,208,1,"{0: 33569, 85: 1506, 170: 392, 255: 725}",0
patient119_frame01_slice2.png,174,208,patient119_frame01_gt_slice2.png,174,208,1,"{0: 33495, 85: 1449, 170: 431, 255: 817}",0
patient119_frame01_slice3.png,174,208,patient119_frame01_gt_slice3.png,174,208,1,"{0: 33573, 85: 1357, 170: 448, 255: 814}",0
patient119_frame01_slice4.png,174,208,patient119_frame01_gt_slice4.png,174,208,1,"{0: 33600, 85: 1304, 170: 418, 255: 870}",0
patient119_frame01_slice5.png,174,208,patient119_frame01_gt_slice5.png,174,208,1,"{0: 33610, 85: 1299, 170: 475, 255: 808}",0
patient119_frame01_slice6.png,174,208,patient119_frame01_gt_slice6.png,174,208,1,"{0: 33667, 85: 1246, 170: 464, 255: 815}",0
patient119_frame01_slice7.png,174,208,patient119_frame01_gt_slice7.png,174,208,1,"{0: 33825, 85: 1143, 170: 449, 255: 775}",0
patient119_frame01_slice8.png,174,208,patient119_frame01_gt_slice8.png,174,208,1,"{0: 33916, 85: 1109, 170: 444, 255: 723}",0
patient119_frame01_slice9.png,174,208,patient119_frame01_gt_slice9.png,174,208,1,"{0: 34058, 85: 1049, 170: 403, 255: 682}",0
patient119_frame01_slice10.png,174,208,patient119_frame01_gt_slice10.png,174,208,1,"{0: 34148, 85: 998, 170: 391, 255: 655}",0
patient119_frame01_slice11.png,174,208,patient119_frame01_gt_slice11.png,174,208,1,"{0: 34407, 85: 884, 170: 337, 255: 564}",0
patient119_frame01_slice12.png,174,208,patient119_frame01_gt_slice12.png,174,208,1,"{0: 34552, 85: 848, 170: 297, 255: 495}",0
patient119_frame01_slice13.png,174,208,patient119_frame01_gt_slice13.png,174,208,1,"{0: 34802, 85: 713, 170: 272, 255: 405}",0
patient119_frame01_slice14.png,174,208,patient119_frame01_gt_slice14.png,174,208,1,"{0: 34976, 85: 671, 170: 231, 255: 314}",0
patient119_frame01_slice15.png,174,208,patient119_frame01_gt_slice15.png,174,208,1,"{0: 35306, 85: 515, 170: 196, 255: 175}",0
patient119_frame01_slice16.png,174,208,patient119_frame01_gt_slice16.png,174,208,1,"{0: 35713, 85: 305, 170: 110, 255: 64}",0
patient119_frame01_slice17.png,174,208,patient119_frame01_gt_slice17.png,174,208,1,"{0: 36115, 255: 77}",0
patient119_frame09_slice3.png,174,208,patient119_frame09_gt_slice3.png,174,208,1,"{0: 34603, 85: 836, 170: 290, 255: 463}",0
patient119_frame09_slice4.png,174,208,patient119_frame09_gt_slice4.png,174,208,1,"{0: 34455, 85: 938, 170: 488, 255: 311}",0
patient119_frame09_slice5.png,174,208,patient119_frame09_gt_slice5.png,174,208,1,"{0: 34355, 85: 998, 170: 520, 255: 319}",0
patient119_frame09_slice6.png,174,208,patient119_frame09_gt_slice6.png,174,208,1,"{0: 34441, 85: 886, 170: 526, 255: 339}",0
patient119_frame09_slice7.png,174,208,patient119_frame09_gt_slice7.png,174,208,1,"{0: 34563, 85: 725, 170: 515, 255: 389}",0
patient119_frame09_slice8.png,174,208,patient119_frame09_gt_slice8.png,174,208,1,"{0: 34635, 85: 690, 170: 481, 255: 386}",0
patient119_frame09_slice9.png,174,208,patient119_frame09_gt_slice9.png,174,208,1,"{0: 34741, 85: 622, 170: 486, 255: 343}",0
patient119_frame09_slice10.png,174,208,patient119_frame09_gt_slice10.png,174,208,1,"{0: 34822, 85: 599, 170: 458, 255: 313}",0
patient119_frame09_slice11.png,174,208,patient119_frame09_gt_slice11.png,174,208,1,"{0: 35027, 85: 480, 170: 429, 255: 256}",0
patient119_frame09_slice12.png,174,208,patient119_frame09_gt_slice12.png,174,208,1,"{0: 35122, 85: 475, 170: 392, 255: 203}",0
patient119_frame09_slice13.png,174,208,patient119_frame09_gt_slice13.png,174,208,1,"{0: 35320, 85: 379, 170: 341, 255: 152}",0
patient119_frame09_slice14.png,174,208,patient119_frame09_gt_slice14.png,174,208,1,"{0: 35400, 85: 349, 170: 329, 255: 114}",0
patient119_frame09_slice15.png,174,208,patient119_frame09_gt_slice15.png,174,208,1,"{0: 35656, 85: 247, 170: 244, 255: 45}",0
patient119_frame09_slice16.png,174,208,patient119_frame09_gt_slice16.png,174,208,1,"{0: 35923, 85: 108, 170: 136, 255: 25}",0
patient120_frame01_slice1.png,214,256,patient120_frame01_gt_slice1.png,214,256,1,"{0: 53138, 170: 849, 255: 797}",0
patient120_frame01_slice2.png,214,256,patient120_frame01_gt_slice2.png,214,256,1,"{0: 52137, 85: 834, 170: 966, 255: 847}",0
patient120_frame01_slice3.png,214,256,patient120_frame01_gt_slice3.png,214,256,1,"{0: 52151, 85: 807, 170: 800, 255: 1026}",0
patient120_frame01_slice4.png,214,256,patient120_frame01_gt_slice4.png,214,256,1,"{0: 52424, 85: 594, 170: 682, 255: 1084}",0
patient120_frame01_slice5.png,214,256,patient120_frame01_gt_slice5.png,214,256,1,"{0: 52835, 85: 306, 170: 565, 255: 1078}",0
patient120_frame01_slice6.png,214,256,patient120_frame01_gt_slice6.png,214,256,1,"{0: 52717, 85: 330, 170: 591, 255: 1146}",0
patient120_frame01_slice7.png,214,256,patient120_frame01_gt_slice7.png,214,256,1,"{0: 53314, 85: 151, 170: 465, 255: 854}",0
patient120_frame01_slice8.png,214,256,patient120_frame01_gt_slice8.png,214,256,1,"{0: 54237, 170: 287, 255: 260}",0
patient120_frame08_slice1.png,214,256,patient120_frame08_gt_slice1.png,214,256,1,"{0: 53414, 170: 879, 255: 491}",0
patient120_frame08_slice2.png,214,256,patient120_frame08_gt_slice2.png,214,256,1,"{0: 52830, 85: 386, 170: 1026, 255: 542}",0
patient120_frame08_slice3.png,214,256,patient120_frame08_gt_slice3.png,214,256,1,"{0: 52629, 85: 507, 170: 991, 255: 657}",0
patient120_frame08_slice4.png,214,256,patient120_frame08_gt_slice4.png,214,256,1,"{0: 52869, 85: 251, 170: 851, 255: 813}",0
patient120_frame08_slice5.png,214,256,patient120_frame08_gt_slice5.png,214,256,1,"{0: 53134, 85: 152, 170: 768, 255: 730}",0
patient120_frame08_slice6.png,214,256,patient120_frame08_gt_slice6.png,214,256,1,"{0: 53129, 85: 228, 170: 608, 255: 819}",0
patient120_frame08_slice7.png,214,256,patient120_frame08_gt_slice7.png,214,256,1,"{0: 53601, 85: 92, 170: 539, 255: 552}",0
patient120_frame08_slice8.png,214,256,patient120_frame08_gt_slice8.png,214,256,1,"{0: 54509, 170: 270, 255: 5}",0
patient121_frame01_slice1.png,240,166,patient121_frame01_gt_slice1.png,240,166,1,"{0: 37142, 85: 1434, 170: 572, 255: 692}",0
patient121_frame01_slice2.png,240,166,patient121_frame01_gt_slice2.png,240,166,1,"{0: 36781, 85: 1696, 170: 606, 255: 757}",0
patient121_frame01_slice3.png,240,166,patient121_frame01_gt_slice3.png,240,166,1,"{0: 36824, 85: 1597, 170: 546, 255: 873}",0
patient121_frame01_slice4.png,240,166,patient121_frame01_gt_slice4.png,240,166,1,"{0: 37039, 85: 1399, 170: 500, 255: 902}",0
patient121_frame01_slice5.png,240,166,patient121_frame01_gt_slice5.png,240,166,1,"{0: 37414, 85: 990, 170: 504, 255: 932}",0
patient121_frame01_slice6.png,240,166,patient121_frame01_gt_slice6.png,240,166,1,"{0: 37897, 85: 716, 170: 425, 255: 802}",0
patient121_frame01_slice7.png,240,166,patient121_frame01_gt_slice7.png,240,166,1,"{0: 38327, 85: 488, 170: 369, 255: 656}",0
patient121_frame01_slice8.png,240,166,patient121_frame01_gt_slice8.png,240,166,1,"{0: 38786, 85: 302, 170: 349, 255: 403}",0
patient121_frame10_slice2.png,240,166,patient121_frame10_gt_slice2.png,240,166,1,"{0: 37301, 85: 1473, 170: 763, 255: 303}",0
patient121_frame10_slice3.png,240,166,patient121_frame10_gt_slice3.png,240,166,1,"{0: 37570, 85: 1208, 170: 734, 255: 328}",0
patient121_frame10_slice4.png,240,166,patient121_frame10_gt_slice4.png,240,166,1,"{0: 37662, 85: 1066, 170: 716, 255: 396}",0
patient121_frame10_slice5.png,240,166,patient121_frame10_gt_slice5.png,240,166,1,"{0: 38158, 85: 631, 170: 628, 255: 423}",0
patient121_frame10_slice6.png,240,166,patient121_frame10_gt_slice6.png,240,166,1,"{0: 38607, 85: 343, 170: 571, 255: 319}",0
patient121_frame10_slice7.png,240,166,patient121_frame10_gt_slice7.png,240,166,1,"{0: 38945, 85: 218, 170: 457, 255: 220}",0
patient121_frame10_slice8.png,240,166,patient121_frame10_gt_slice8.png,240,166,1,"{0: 39349, 85: 78, 170: 338, 255: 75}",0
patient122_frame01_slice1.png,180,224,patient122_frame01_gt_slice1.png,180,224,1,"{0: 37198, 85: 1261, 170: 702, 255: 1159}",0
patient122_frame01_slice2.png,180,224,patient122_frame01_gt_slice2.png,180,224,1,"{0: 37264, 85: 981, 170: 811, 255: 1264}",0
patient122_frame01_slice3.png,180,224,patient122_frame01_gt_slice3.png,180,224,1,"{0: 37407, 85: 721, 170: 893, 255: 1299}",0
patient122_frame01_slice4.png,180,224,patient122_frame01_gt_slice4.png,180,224,1,"{0: 37670, 85: 558, 170: 847, 255: 1245}",0
patient122_frame01_slice5.png,180,224,patient122_frame01_gt_slice5.png,180,224,1,"{0: 38085, 85: 389, 170: 819, 255: 1027}",0
patient122_frame01_slice6.png,180,224,patient122_frame01_gt_slice6.png,180,224,1,"{0: 38729, 85: 229, 170: 524, 255: 838}",0
patient122_frame01_slice7.png,180,224,patient122_frame01_gt_slice7.png,180,224,1,"{0: 39173, 85: 133, 170: 402, 255: 612}",0
patient122_frame01_slice8.png,180,224,patient122_frame01_gt_slice8.png,180,224,1,"{0: 39640, 85: 36, 170: 344, 255: 300}",0
patient122_frame01_slice9.png,180,224,patient122_frame01_gt_slice9.png,180,224,1,"{0: 40134, 170: 171, 255: 15}",0
patient122_frame06_slice1.png,180,224,patient122_frame06_gt_slice1.png,180,224,1,"{0: 38924, 170: 595, 255: 801}",0
patient122_frame06_slice2.png,180,224,patient122_frame06_gt_slice2.png,180,224,1,"{0: 37867, 85: 732, 170: 840, 255: 881}",0
patient122_frame06_slice3.png,180,224,patient122_frame06_gt_slice3.png,180,224,1,"{0: 37818, 85: 631, 170: 958, 255: 913}",0
patient122_frame06_slice4.png,180,224,patient122_frame06_gt_slice4.png,180,224,1,"{0: 38022, 85: 447, 170: 960, 255: 891}",0
patient122_frame06_slice5.png,180,224,patient122_frame06_gt_slice5.png,180,224,1,"{0: 38478, 85: 277, 170: 808, 255: 757}",0
patient122_frame06_slice6.png,180,224,patient122_frame06_gt_slice6.png,180,224,1,"{0: 39063, 85: 140, 170: 585, 255: 532}",0
patient122_frame06_slice7.png,180,224,patient122_frame06_gt_slice7.png,180,224,1,"{0: 39382, 85: 81, 170: 490, 255: 367}",0
patient122_frame06_slice8.png,180,224,patient122_frame06_gt_slice8.png,180,224,1,"{0: 39769, 170: 349, 255: 202}",0
patient122_frame06_slice9.png,180,224,patient122_frame06_gt_slice9.png,180,224,1,"{0: 40089, 170: 134, 255: 97}",0
patient123_frame01_slice2.png,216,256,patient123_frame01_gt_slice2.png,216,256,1,"{0: 51906, 85: 1830, 170: 784, 255: 776}",0
patient123_frame01_slice3.png,216,256,patient123_frame01_gt_slice3.png,216,256,1,"{0: 52209, 85: 1423, 170: 814, 255: 850}",0
patient123_frame01_slice4.png,216,256,patient123_frame01_gt_slice4.png,216,256,1,"{0: 52641, 85: 1096, 170: 698, 255: 861}",0
patient123_frame01_slice5.png,216,256,patient123_frame01_gt_slice5.png,216,256,1,"{0: 53248, 85: 645, 170: 580, 255: 823}",0
patient123_frame01_slice6.png,216,256,patient123_frame01_gt_slice6.png,216,256,1,"{0: 53621, 85: 394, 170: 544, 255: 737}",0
patient123_frame01_slice7.png,216,256,patient123_frame01_gt_slice7.png,216,256,1,"{0: 54035, 85: 196, 170: 548, 255: 517}",0
patient123_frame01_slice8.png,216,256,patient123_frame01_gt_slice8.png,216,256,1,"{0: 54403, 85: 114, 170: 487, 255: 292}",0
